Date,Close,Volume,Open,High,Low,compound,negative,neutral,positive,subjectivity,polarity
19-08-2016,27.34,100435560,27.1925,27.4225,27.09,0.9889,0.08,0.808,0.112,0.395266955,0.237453102
22-08-2016,27.1275,103137680,27.215,27.275,26.9625,0.9908,0.037,0.867,0.096,0.44796983,0.11115134
23-08-2016,27.2125,84947400,27.1475,27.33,27.1325,0.9894,0.062,0.816,0.121,0.330410482,0.172675866
24-08-2016,27.0075,94424960,27.1412,27.1875,26.92,0.9936,0.052,0.842,0.107,0.43890218,0.174521531
25-08-2016,26.8925,100006920,26.8475,26.97,26.67,0.9963,0.059,0.812,0.129,0.398821943,0.072263324
26-08-2016,26.735,110977200,26.8525,26.9875,26.5775,-0.9509,0.109,0.809,0.082,0.476294969,-0.02987013
29-08-2016,26.705,99600520,26.655,26.86,26.5725,0.0258,0.06,0.875,0.065,0.362640596,0.043546994
30-08-2016,26.5,99271760,26.45,26.625,26.375,0.981,0.091,0.814,0.095,0.350314914,0.082287582
31-08-2016,26.525,126556040,26.415,26.6425,26.41,-0.3962,0.062,0.876,0.062,0.398319865,0.01762963
01-09-2016,26.6825,106701000,26.535,26.7,26.405,-0.996,0.111,0.823,0.066,0.368249335,-0.059806618
02-09-2016,26.9325,105575080,26.925,27,26.705,0.531,0.081,0.836,0.083,0.343572277,0.084095153
06-09-2016,26.925,106580520,26.975,27.075,26.8775,0.9983,0.03,0.849,0.121,0.386239003,0.203912512
07-09-2016,27.09,169001920,26.9575,27.19,26.7675,0.9659,0.046,0.892,0.062,0.435045867,0.122851989
08-09-2016,26.38,211821240,26.8125,26.8175,26.31,0.9897,0.119,0.729,0.152,0.50577902,0.056165424
09-09-2016,25.7825,185846440,26.16,26.43,25.7825,0.9911,0.075,0.818,0.107,0.415994613,0.062156902
12-09-2016,26.36,180458360,25.6625,26.43,25.6325,0.9707,0.07,0.84,0.089,0.430696849,0.120648449
13-09-2016,26.9875,248320640,26.8775,27.1975,26.81,0.9978,0.046,0.823,0.131,0.526564935,0.085597763
14-09-2016,27.9425,444747600,27.1825,28.2575,27.15,0.9987,0.033,0.827,0.14,0.450342759,0.159949586
15-09-2016,28.8925,361592680,28.465,28.9325,28.3725,0.9994,0.049,0.769,0.182,0.452190635,0.237005332
16-09-2016,28.73,319055560,28.78,29.0325,28.51,0.9986,0.058,0.799,0.144,0.486702643,0.186062435
19-09-2016,28.395,187748760,28.7975,29.045,28.3125,0.998,0.031,0.823,0.146,0.44334232,0.175055948
20-09-2016,28.3925,137976600,28.2625,28.53,28.1275,0.9984,0.04,0.818,0.142,0.47816688,0.141567435
21-09-2016,28.3875,143807600,28.4625,28.4973,28.1103,0.9871,0.038,0.886,0.076,0.305676629,0.158084267
22-09-2016,28.655,124192680,28.5875,28.735,28.5,0.9929,0.041,0.859,0.1,0.451746765,0.21614523
23-09-2016,28.1775,209644280,28.605,28.6975,27.8875,0.9856,0.063,0.824,0.113,0.384659673,0.074041975
26-09-2016,28.22,119200960,27.91,28.3475,27.8875,0.9759,0.046,0.862,0.092,0.411753739,0.106221468
27-09-2016,28.2725,98349960,28.25,28.295,28.085,0.9939,0.044,0.815,0.14,0.488194052,0.13962333
28-09-2016,28.4875,118433560,28.4225,28.66,28.3575,0.9957,0.056,0.83,0.114,0.507916586,0.159291206
29-09-2016,28.045,143400040,28.29,28.45,27.95,0.9943,0.069,0.794,0.137,0.384252784,0.144535095
30-09-2016,28.2625,145362680,28.115,28.3425,27.95,0.9636,0.066,0.835,0.099,0.35443459,0.117184035
03-10-2016,28.13,86538080,28.1775,28.2625,28.07,0.9964,0.071,0.784,0.146,0.476934199,0.163606926
04-10-2016,28.25,118829080,28.265,28.5775,28.1575,0.9944,0.043,0.862,0.095,0.417987478,0.144374622
05-10-2016,28.2625,85601640,28.35,28.415,28.1725,0.9858,0.08,0.803,0.117,0.500307765,0.015743371
06-10-2016,28.4725,114034840,28.425,28.585,28.2825,0.9952,0.068,0.804,0.128,0.41735377,0.061337209
07-10-2016,28.515,97345760,28.5775,28.64,28.3775,0.9991,0.053,0.776,0.171,0.356089664,0.151434205
10-10-2016,29.0125,144351640,28.755,29.1875,28.68,-0.9343,0.145,0.728,0.127,0.361189738,0.195748967
11-10-2016,29.075,255852040,29.425,29.6725,29.05,0.9988,0.106,0.703,0.191,0.399643602,0.193081266
12-10-2016,29.335,150051720,29.3375,29.495,29.1875,0.9958,0.063,0.81,0.127,0.296633426,0.098906153
13-10-2016,29.245,140167280,29.1975,29.36,28.93,0.9887,0.037,0.876,0.087,0.327256609,0.110783366
14-10-2016,29.4075,142504080,29.47,29.5425,29.2825,0.9853,0.06,0.84,0.1,0.443905724,0.170412458
17-10-2016,29.3875,94335240,29.3325,29.46,29.195,0.9897,0.052,0.851,0.097,0.369013047,0.084916877
18-10-2016,29.3675,97232840,29.545,29.5525,29.3625,0.9116,0.086,0.808,0.106,0.514454978,0.045583983
19-10-2016,29.28,79908640,29.3125,29.44,28.45,0.9938,0.069,0.823,0.108,0.424589697,0.08267078
20-10-2016,29.265,96400600,29.215,29.345,29.0825,-0.936,0.093,0.829,0.078,0.489322161,0.117441026
21-10-2016,29.15,90110760,29.2025,29.2275,29.07,0.9943,0.049,0.831,0.12,0.492539843,0.104800786
24-10-2016,29.4125,93970600,29.275,29.435,29.25,0.9966,0.073,0.798,0.129,0.403109435,0.164727633
25-10-2016,29.5625,187282400,29.4875,29.59,29.3275,0.9988,0.054,0.784,0.163,0.444492291,0.118552632
26-10-2016,28.8975,264114560,28.5775,28.925,28.3275,-0.9837,0.121,0.79,0.09,0.453947401,0.072222838
27-10-2016,28.62,125584520,28.8475,28.965,28.525,0.9967,0.029,0.877,0.094,0.428342621,0.158951291
28-10-2016,28.43,147168400,28.4675,28.8025,28.3625,0.9972,0.054,0.828,0.119,0.371503649,0.123938348
31-10-2016,28.385,105515640,28.4125,28.5575,28.3,0.8817,0.067,0.855,0.077,0.474574315,0.119885115
01-11-2016,27.8725,173615040,28.365,28.4425,27.6325,0.9862,0.067,0.829,0.104,0.478697128,0.137715041
02-11-2016,27.8975,112699920,27.85,28.0875,27.8075,0.9902,0.046,0.857,0.097,0.604385313,0.207147719
03-11-2016,27.4575,106154800,27.745,27.865,27.3875,0.9807,0.064,0.826,0.11,0.341985329,0.240049303
04-11-2016,27.21,123163720,27.1325,27.5625,27.0275,0.9854,0.089,0.784,0.127,0.329548031,0.199762935
07-11-2016,27.6025,129447720,27.52,27.6275,27.365,0.9676,0.059,0.839,0.101,0.386402597,0.106003092
08-11-2016,27.765,96518520,27.5775,27.93,27.425,0.836,0.071,0.846,0.082,0.391064904,-0.027863744
09-11-2016,27.72,236474960,27.47,27.83,27.0125,0.836,0.071,0.846,0.082,0.391064904,-0.027863744
10-11-2016,26.9475,228390960,27.7725,27.7725,26.4575,0.9929,0.038,0.859,0.103,0.391151921,0.127158696
11-11-2016,27.1075,136468120,26.78,27.2175,26.6375,0.9928,0.052,0.827,0.121,0.317443371,0.128267895
14-11-2016,26.4275,203605520,26.9275,26.9522,26.02,-0.9807,0.12,0.787,0.093,0.357625862,0.086050986
15-11-2016,26.7775,128922360,26.6425,26.92,26.5398,-0.9807,0.12,0.787,0.093,0.357625862,0.086050986
16-11-2016,27.4975,234896320,26.675,27.5575,26.65,0.7697,0.077,0.842,0.081,0.480628565,0.114047791
17-11-2016,27.4875,110492600,27.4525,27.5875,27.2075,0.9967,0.056,0.811,0.133,0.48262987,0.137626263
18-11-2016,27.515,113243360,27.43,27.635,27.415,0.9747,0.057,0.858,0.085,0.415502846,0.177016595
21-11-2016,27.9325,116656760,27.53,27.9975,27.5025,0.9983,0.046,0.815,0.139,0.355660117,0.153288747
22-11-2016,27.95,103726840,27.9875,28.105,27.85,0.9889,0.052,0.822,0.126,0.395227788,0.118596681
23-11-2016,27.8075,109682200,27.84,27.8775,27.5825,0.9793,0.053,0.84,0.107,0.421262626,0.149545455
25-11-2016,27.9475,45903680,27.7825,27.9675,27.7375,0.9923,0.034,0.837,0.128,0.38902439,0.139721254
28-11-2016,27.8925,108217280,27.8575,28.1163,27.8475,0.987,0.047,0.856,0.097,0.316891134,0.183277217
29-11-2016,27.865,114031120,27.695,28.0075,27.5175,0.1902,0.067,0.863,0.07,0.369215843,0.204867092
30-11-2016,27.63,144605800,27.9,28.05,27.5675,0.1902,0.067,0.863,0.07,0.369215843,0.204867092
01-12-2016,27.3725,148138080,27.5912,27.735,27.2575,0.1902,0.067,0.863,0.07,0.369215843,0.204867092
02-12-2016,27.475,105925280,27.2925,27.5225,27.2125,-0.9224,0.14,0.751,0.109,0.440463515,0.007170157
05-12-2016,27.2775,136455520,27.5,27.5075,27.0625,0.9785,0.069,0.822,0.109,0.5078367,0.13547138
06-12-2016,27.4875,104642240,27.375,27.59,27.2975,0.9992,0.096,0.713,0.191,0.384730568,0.245106448
07-12-2016,27.7575,119904120,27.315,27.7975,27.29,0.997,0.051,0.836,0.113,0.422727273,0.155171779
08-12-2016,28.03,108199320,27.715,28.1075,27.65,0.9935,0.017,0.86,0.123,0.442549923,0.165130568
09-12-2016,28.4875,137297400,28.0775,28.675,28.0775,0.9823,0.08,0.806,0.114,0.487614608,0.111744367
12-12-2016,28.325,104706760,28.3225,28.75,28.1225,0.891,0.058,0.882,0.06,0.488290043,0.188125902
13-12-2016,28.7975,173173400,28.46,28.98,28.4375,0.9937,0.039,0.87,0.091,0.458839827,0.15520202
14-12-2016,28.7975,135849480,28.76,29.05,28.745,0.9962,0.02,0.858,0.121,0.458419913,0.115930736
15-12-2016,28.955,185144600,28.845,29.1825,28.8075,0.9909,0.063,0.812,0.125,0.486085282,0.178064243
16-12-2016,28.9925,177138640,29.1175,29.125,28.9112,0.9981,0.054,0.783,0.163,0.553724401,0.170303655
19-12-2016,29.16,111027040,28.95,29.345,28.9375,0.1935,0.063,0.863,0.074,0.481818182,0.104545455
20-12-2016,29.2375,85349240,29.185,29.375,29.17,0.9308,0.042,0.888,0.07,0.471430976,0.100213244
21-12-2016,29.265,94897720,29.2,29.35,29.195,-0.9556,0.128,0.766,0.106,0.379556595,0.105652109
22-12-2016,29.0725,104175280,29.0875,29.1275,28.91,0.9684,0.045,0.87,0.085,0.408887879,0.145369697
23-12-2016,29.13,56976200,28.8975,29.13,28.8975,0.9686,0.087,0.78,0.132,0.375939955,0.082056678
27-12-2016,29.315,72527880,29.13,29.45,29.1225,0.9964,0.031,0.806,0.163,0.428917749,0.12363961
28-12-2016,29.19,82746040,29.38,29.5041,29.05,0.9902,0.085,0.759,0.156,0.45647569,0.071207851
29-12-2016,29.1825,59918720,29.1125,29.2774,29.1,0.992,0.046,0.829,0.125,0.407126623,0.175167749
30-12-2016,28.955,122223600,29.1625,29.3,28.8575,-0.9062,0.124,0.788,0.088,0.379568419,0.105673371
03-01-2017,29.0375,115076880,28.95,29.0825,28.69,0.9945,0.038,0.804,0.158,0.369244644,0.170990121
04-01-2017,29.005,84326480,28.9625,29.1275,28.9375,0.919,0.049,0.881,0.069,0.4804409,0.12022492
05-01-2017,29.1525,88460400,28.98,29.216,28.9525,0.996,0.04,0.849,0.111,0.439884433,0.166536923
06-01-2017,29.4775,126859280,29.195,29.54,29.1175,0.9979,0.086,0.763,0.151,0.367510101,0.075914141
09-01-2017,29.7475,133681160,29.4875,29.8575,29.485,0.7933,0.045,0.887,0.068,0.386288877,0.159211722
10-01-2017,29.7775,97730640,29.6925,29.845,29.575,0.9894,0.046,0.858,0.096,0.363118125,0.085036726
11-01-2017,29.9375,109812520,29.685,29.9825,29.65,0.968,0.069,0.833,0.098,0.392121212,0.14092803
12-01-2017,29.8125,108230200,29.7237,29.825,29.5525,0.9729,0.075,0.805,0.12,0.436025433,0.179633387
13-01-2017,29.76,104332120,29.7775,29.905,29.7025,0.7465,0.064,0.846,0.09,0.358618326,0.098810555
17-01-2017,30,137648360,29.585,30.06,29.555,0.9805,0.056,0.845,0.099,0.41598166,0.074614081
18-01-2017,29.9975,94749400,30,30.125,29.9275,0.9564,0.088,0.803,0.109,0.475872136,0.076597684
19-01-2017,29.945,102217160,29.85,30.0225,29.8425,0.9953,0.015,0.864,0.121,0.408046411,0.129750579
20-01-2017,30,119690600,30.1125,30.1125,29.9337,0.9922,0.055,0.813,0.132,0.478682605,0.103991539
23-01-2017,30.02,87928000,30,30.2025,29.9425,-0.83,0.093,0.828,0.079,0.443657875,0.123429667
24-01-2017,29.9925,92764600,29.8875,30.025,29.875,0.9834,0.086,0.782,0.131,0.445039683,0.08922619
25-01-2017,30.47,129669640,30.105,30.525,30.07,0.9483,0.082,0.829,0.089,0.384941725,0.01775641
26-01-2017,30.485,105282960,30.4175,30.61,30.4,0.9136,0.059,0.847,0.094,0.348701299,0.031958874
27-01-2017,30.4875,81981360,30.535,30.5875,30.4,0.9153,0.065,0.84,0.095,0.306270497,0.094573987
30-01-2017,30.4075,121308440,30.2325,30.4075,30.165,-0.9989,0.167,0.756,0.077,0.464409951,0.01704501
31-01-2017,30.3375,191071040,30.2875,30.3475,30.155,0.9974,0.055,0.814,0.131,0.371613316,0.159842083
01-02-2017,32.1875,447349200,31.7575,32.6225,31.7525,0.9976,0.051,0.82,0.129,0.377392079,0.094899685
02-02-2017,32.1325,134685000,31.9937,32.3475,31.945,0.9924,0.032,0.854,0.114,0.46967109,0.196680312
03-02-2017,32.27,97840640,32.0775,32.2975,32.04,0.9902,0.054,0.825,0.122,0.520573301,0.193902539
06-02-2017,32.5725,107138120,32.2825,32.625,32.225,-0.9314,0.116,0.79,0.093,0.40290404,0.079443743
07-02-2017,32.8825,152633640,32.635,33.0225,32.6125,0.9945,0.041,0.839,0.12,0.374356331,0.100105249
08-02-2017,33.01,91766600,32.8375,33.055,32.805,0.986,0.06,0.802,0.138,0.461588723,0.194596506
09-02-2017,33.105,113285760,32.9125,33.1112,32.78,0.9713,0.069,0.817,0.114,0.42572601,0.19313447
10-02-2017,33.03,80185000,33.115,33.235,33.0125,0.9737,0.075,0.801,0.124,0.424637171,0.101670702
13-02-2017,33.3225,91959920,33.27,33.455,33.1875,0.9909,0.043,0.864,0.093,0.420601066,0.143086913
14-02-2017,33.755,132218000,33.3675,33.7725,33.3125,0.9978,0.026,0.843,0.132,0.4810571,0.185126431
15-02-2017,33.8775,142314560,33.88,34.0675,33.655,0.993,0.056,0.82,0.124,0.460554043,0.110319439
16-02-2017,33.8363,90159440,33.9175,33.975,33.7099,-0.1045,0.051,0.904,0.045,0.431844532,0.091036451
17-02-2017,33.93,88653120,33.775,33.9575,33.775,0.9524,0.058,0.845,0.098,0.534049112,0.232460815
21-02-2017,34.175,97948800,34.0575,34.1875,33.995,0.9936,0.047,0.84,0.114,0.44222707,0.196845576
22-02-2017,34.2775,83076120,34.1075,34.28,34.0275,0.9423,0.021,0.919,0.06,0.518850267,0.086586453
23-02-2017,34.1325,83049440,34.345,34.37,34.075,0.9806,0.038,0.871,0.092,0.440591795,0.077020612
24-02-2017,34.165,87018400,33.9775,34.165,33.82,0.9792,0.049,0.829,0.122,0.438025253,0.141368687
27-02-2017,34.2325,80888840,34.285,34.3588,34.07,0.9963,0.021,0.875,0.103,0.352924595,0.23192389
28-02-2017,34.2475,93785360,34.27,34.3588,34.175,0.9934,0.036,0.862,0.103,0.311829004,0.148506494
01-03-2017,34.9475,145449760,34.4725,35.0375,34.3988,-0.3862,0.062,0.872,0.066,0.341503497,0.132316434
02-03-2017,34.74,104682760,35,35.0697,34.69,0.9896,0.05,0.807,0.142,0.541876383,0.291947571
03-03-2017,34.945,86221480,34.695,34.9575,34.6475,0.947,0.054,0.854,0.092,0.378939394,0.157765152
06-03-2017,34.835,84919560,34.8413,34.9425,34.649,0.993,0.051,0.811,0.137,0.539990436,0.088666566
07-03-2017,34.88,69756840,34.765,34.995,34.6975,0.9459,0.066,0.828,0.106,0.507162316,0.050141239
08-03-2017,34.75,74782000,34.7375,34.95,34.705,0.9565,0.045,0.865,0.09,0.429040404,0.217045455
09-03-2017,34.67,88471000,34.685,34.6975,34.2625,0.9757,0.041,0.861,0.098,0.397615865,0.100168704
10-03-2017,34.785,78315680,34.8125,34.8393,34.66,0.9871,0.037,0.842,0.121,0.443742457,0.146682081
13-03-2017,34.8,68195200,34.7125,34.8575,34.705,0.9654,0.052,0.846,0.102,0.472675658,0.195718448
14-03-2017,34.7475,61127400,34.825,34.9125,34.71,0.9913,0.061,0.805,0.134,0.541866744,0.095118493
15-03-2017,35.115,102706880,34.8525,35.1875,34.7563,0.9719,0.051,0.847,0.101,0.429196209,0.068240026
16-03-2017,35.1725,76695120,35.18,35.255,35.065,0.9973,0.048,0.811,0.142,0.405509673,0.161367808
17-03-2017,34.9975,174802280,35.25,35.25,34.9725,0.882,0.025,0.923,0.052,0.334086318,0.135518825
20-03-2017,35.365,85032400,35.1,35.375,35.0575,0.4728,0.051,0.894,0.055,0.42896214,0.158513097
21-03-2017,34.96,157844520,35.5275,35.7,34.9325,0.9942,0.051,0.846,0.102,0.337836456,0.10730395
22-03-2017,35.355,103219280,34.9613,35.4,34.94,0.9809,0.051,0.848,0.102,0.418617998,0.247807622
23-03-2017,35.23,81197240,35.315,35.3961,35.1525,0.9989,0.033,0.811,0.156,0.416689941,0.226607085
24-03-2017,35.16,89420560,35.375,35.435,35.0875,0.9942,0.057,0.837,0.107,0.419376454,0.106504626
27-03-2017,35.22,94126680,34.8475,35.305,34.655,0.989,0.049,0.843,0.108,0.419751533,0.216412563
28-03-2017,35.95,133393600,35.2275,36.01,35.155,0.9992,0.043,0.765,0.192,0.396840251,0.110212206
29-03-2017,36.03,116696160,35.92,36.1225,35.7975,0.9991,0.044,0.78,0.176,0.418776856,0.19453859
30-03-2017,35.9825,84756000,36.0475,36.125,35.875,0.9904,0.054,0.832,0.114,0.383354377,0.160353535
31-03-2017,35.915,78305920,35.93,36.0675,35.7525,0.9689,0.07,0.841,0.089,0.367899319,0.176527884
03-04-2017,35.925,79880160,35.9275,36.03,35.7625,0.9978,0.056,0.811,0.133,0.441387686,0.150735931
04-04-2017,36.1925,79461200,35.8125,36.2225,35.7925,0.998,0.046,0.827,0.126,0.50779922,0.183454363
05-04-2017,36.005,110598000,36.055,36.365,35.9525,0.9943,0.05,0.84,0.111,0.406971579,0.055736244
06-04-2017,35.915,84524160,36.0725,36.13,35.8625,0.9803,0.076,0.813,0.111,0.340291107,0.093920867
07-04-2017,35.835,66634640,35.9325,36.045,35.8175,0.9917,0.054,0.81,0.135,0.315487259,0.18081095
10-04-2017,35.7925,75618720,35.9,35.9698,35.725,0.968,0.045,0.858,0.098,0.399095644,0.102348485
11-04-2017,35.4075,121366080,35.735,35.8375,35.015,-0.9923,0.145,0.755,0.1,0.399515392,0.108153559
12-04-2017,35.45,81281680,35.4,35.5375,35.2525,-0.1196,0.075,0.839,0.085,0.470424884,0.082797218
13-04-2017,35.2625,71102040,35.4775,35.595,35.2625,0.9954,0.049,0.823,0.128,0.432123836,0.133245113
17-04-2017,35.4575,66116520,35.37,35.47,35.2175,0.6922,0.069,0.855,0.076,0.421730463,0.148155901
18-04-2017,35.3,58705680,35.3525,35.51,35.2775,0.9973,0.048,0.798,0.155,0.379907617,0.191528013
19-04-2017,35.17,69208640,35.47,35.5,35.1125,0.9928,0.081,0.795,0.124,0.486600622,0.122863248
20-04-2017,35.61,93176160,35.305,35.73,35.29,0.9293,0.07,0.837,0.092,0.459871976,0.064511393
21-04-2017,35.5675,69163600,35.61,35.67,35.4625,0.9586,0.052,0.862,0.085,0.403682429,0.149468587
24-04-2017,35.91,68470840,35.875,35.9875,35.795,0.9965,0.036,0.863,0.101,0.361340699,0.137667507
25-04-2017,36.1325,73302880,35.9775,36.225,35.9675,0.9909,0.022,0.907,0.071,0.411915407,0.161482507
26-04-2017,35.92,79992200,36.1175,36.15,35.8441,0.9729,0.075,0.811,0.114,0.464262523,0.1283859
27-04-2017,35.9475,56794640,35.9808,36.04,35.8275,0.9919,0.021,0.875,0.104,0.447816399,0.137678253
28-04-2017,35.9125,83133840,36.0225,36.075,35.8175,-0.986,0.127,0.8,0.073,0.467400932,0.059036519
01-05-2017,36.645,133993080,36.275,36.8,36.24,0.9663,0.021,0.915,0.064,0.329349046,0.139015152
02-05-2017,36.8775,176731720,36.885,37.0225,36.71,0.9679,0.073,0.827,0.099,0.435807279,0.086602533
03-05-2017,36.765,182318960,36.3975,36.8725,36.0675,0.967,0.047,0.872,0.082,0.455987697,0.146452115
04-05-2017,36.6325,93383880,36.63,36.785,36.4525,0.9581,0.072,0.829,0.098,0.419925015,0.142590445
05-05-2017,37.24,109019400,36.69,37.245,36.69,0.9925,0.069,0.819,0.113,0.4893888,0.12688796
08-05-2017,38.2525,194681760,37.2575,38.425,37.2575,0.9913,0.056,0.831,0.113,0.411916919,0.156273053
09-05-2017,38.4975,155631760,38.4675,38.72,38.3625,0.9992,0.031,0.798,0.172,0.383558386,0.129208014
10-05-2017,38.315,103116240,38.4075,38.485,38.0275,0.9876,0.04,0.873,0.086,0.460688162,0.154593969
11-05-2017,38.4875,108945160,38.1125,38.5175,38.0775,0.9938,0.037,0.854,0.109,0.368779544,0.14815302
12-05-2017,39.025,129975080,38.675,39.105,38.6675,0.9914,0.04,0.865,0.094,0.36000962,0.160553151
15-05-2017,38.925,103649080,39.0025,39.1625,38.7625,0.9984,0.07,0.758,0.172,0.445886562,0.129412713
16-05-2017,38.8675,79977080,38.985,39.015,38.68,0.9723,0.033,0.892,0.074,0.506425061,0.140094185
17-05-2017,37.5625,202697120,38.4,38.6425,37.4275,-0.9485,0.076,0.862,0.062,0.46314687,0.02963925
18-05-2017,38.135,134080600,37.8175,38.335,37.7825,0.9866,0.08,0.801,0.119,0.406073361,0.157878015
19-05-2017,38.265,107571400,38.345,38.495,38.1575,0.8687,0.05,0.876,0.073,0.394221982,0.114309764
22-05-2017,38.4975,91722520,38.5,38.645,38.2275,0.0134,0.068,0.858,0.074,0.411818182,0.073434343
23-05-2017,38.45,79624680,38.725,38.725,38.3275,0.9918,0.034,0.871,0.095,0.40098135,0.136560737
24-05-2017,38.335,76807280,38.46,38.5425,38.1675,0.9817,0.049,0.841,0.11,0.52115347,0.12826002
25-05-2017,38.4675,76871240,38.4325,38.5875,38.2575,0.9859,0.057,0.822,0.121,0.455512017,0.258568443
26-05-2017,38.4025,87580080,38.5,38.56,38.3275,0.846,0.072,0.822,0.105,0.476984127,0.197619048
30-05-2017,38.4175,80474480,38.355,38.6075,38.3325,0.9961,0.061,0.811,0.128,0.390880739,0.192562344
31-05-2017,38.19,97811000,38.4925,38.5425,38.095,0.9983,0.04,0.819,0.141,0.432502555,0.215357744
01-06-2017,38.295,65534440,38.2925,38.3325,38.055,0.9904,0.034,0.843,0.123,0.370089998,0.134780132
02-06-2017,38.8625,110860560,38.395,38.8625,38.2225,0.9885,0.046,0.849,0.106,0.560223819,0.094063738
05-06-2017,38.4825,101110720,38.585,38.6125,38.365,0.9961,0.035,0.862,0.103,0.512397884,0.149104233
06-06-2017,38.6125,106367400,38.475,38.9525,38.445,0.9936,0.067,0.816,0.117,0.492183912,0.119882426
07-06-2017,38.8425,84070240,38.755,38.995,38.62,0.9954,0.065,0.808,0.127,0.421658521,0.111379812
08-06-2017,38.7475,84576160,38.8125,38.885,38.6,0.9081,0.057,0.863,0.08,0.405119576,0.128905343
09-06-2017,37.245,259131640,38.7975,38.7975,36.505,0.9863,0.067,0.834,0.099,0.423315296,0.048784271
12-06-2017,36.355,288750840,36.435,36.5225,35.6275,0.9831,0.071,0.829,0.1,0.365455953,0.148196908
13-06-2017,36.6475,136356760,36.79,36.8625,36.2875,0.9872,0.039,0.884,0.077,0.399744195,0.117650531
14-06-2017,36.29,125818360,36.875,36.875,35.96,0.9946,0.046,0.847,0.107,0.51810519,0.141508185
15-06-2017,36.0725,126571600,35.83,36.12,35.5525,0.9907,0.074,0.815,0.111,0.403966515,0.11740338
16-06-2017,35.5675,201058160,35.945,36.125,35.55,0.9938,0.059,0.814,0.127,0.412751464,0.10780303
19-06-2017,36.585,128814560,35.915,36.685,35.915,0.9809,0.033,0.875,0.092,0.320474906,0.062917125
20-06-2017,36.2525,99511800,36.7175,36.7175,36.235,0.9839,0.065,0.839,0.096,0.446603559,0.151933237
21-06-2017,36.4675,84990360,36.38,36.5173,36.1525,-0.9894,0.091,0.861,0.048,0.423989899,0.014835859
22-06-2017,36.4075,76328680,36.4425,36.675,36.28,0.6482,0.076,0.83,0.094,0.329822616,0.178824834
23-06-2017,36.57,141685240,36.2825,36.79,36.2775,0.9935,0.043,0.831,0.125,0.317817998,0.143101225
26-06-2017,36.455,102698000,36.7925,37.07,36.345,0.9921,0.025,0.884,0.091,0.442417781,0.12757075
27-06-2017,35.9325,98900840,36.2525,36.54,35.905,0.9951,0.043,0.835,0.122,0.442051792,0.167527593
28-06-2017,36.4575,88211680,36.1225,36.5275,35.79,0.9961,0.061,0.81,0.129,0.480163477,0.170913078
29-06-2017,35.92,125802080,36.1775,36.2825,35.57,0.995,0.041,0.859,0.1,0.429848485,0.154859307
30-06-2017,36.005,91947840,36.1125,36.24,35.945,0.9804,0.034,0.869,0.098,0.417335568,0.154106968
03-07-2017,35.875,57111400,36.22,36.325,35.775,0.6597,0.088,0.798,0.114,0.370133878,0.09541847
05-07-2017,36.0225,86201080,35.9225,36.1975,35.6809,0.9955,0.072,0.767,0.161,0.433991903,0.212104978
06-07-2017,35.6825,96441320,35.755,35.875,35.6025,-0.9926,0.124,0.81,0.066,0.382788804,0.084221936
07-07-2017,36.045,74108000,35.725,36.1875,35.725,0.9761,0.115,0.742,0.143,0.500514911,0.16902405
10-07-2017,36.265,84322320,36.0275,36.4875,35.8425,0.9923,0.075,0.802,0.123,0.356601619,0.124308487
11-07-2017,36.3825,74588880,36.1825,36.4625,36.095,0.9989,0.046,0.796,0.158,0.449129389,0.208303312
12-07-2017,36.435,99335200,36.4675,36.545,36.205,0.999,0.059,0.775,0.166,0.310715248,0.101367484
13-07-2017,36.9425,100322000,36.375,37.1225,36.36,0.9986,0.055,0.79,0.155,0.422877695,0.142823965
14-07-2017,37.26,80468280,36.9925,37.3325,36.8325,0.9988,0.04,0.798,0.163,0.391014009,0.124520803
17-07-2017,37.39,95062840,37.205,37.725,37.1425,0.9947,0.059,0.835,0.105,0.463966542,0.129569301
18-07-2017,37.52,71348520,37.3,37.5325,37.1675,0.9946,0.067,0.781,0.152,0.436850649,0.173971861
19-07-2017,37.755,83439320,37.62,37.855,37.4875,0.9793,0.085,0.806,0.11,0.395218115,0.172758353
20-07-2017,37.585,68681960,37.875,37.935,37.5475,0.997,0.085,0.754,0.161,0.41777417,0.141162518
21-07-2017,37.5675,100445240,37.4975,37.61,37.22,0.9855,0.09,0.767,0.143,0.503603426,0.190681818
24-07-2017,38.0225,85865480,37.645,38.11,37.475,-0.7902,0.067,0.871,0.062,0.396869841,0.040987302
25-07-2017,38.185,75193000,37.95,38.46,37.95,0.9925,0.054,0.836,0.11,0.405763151,0.142490489
26-07-2017,38.365,62596480,38.3375,38.4825,38.265,-0.2749,0.06,0.879,0.061,0.446414678,0.061270768
27-07-2017,37.64,129719080,38.4375,38.4975,36.825,0.9986,0.06,0.78,0.16,0.441391034,0.104265337
28-07-2017,37.375,68771080,37.4725,37.5575,37.2975,0.7755,0.067,0.843,0.089,0.392471591,0.062819602
31-07-2017,37.1825,78761680,37.475,37.5825,37.0325,-0.3402,0.09,0.818,0.092,0.355366051,0.042350178
01-08-2017,37.5125,134676080,37.275,37.555,37.1025,0.998,0.038,0.829,0.133,0.402094031,0.135175589
02-08-2017,39.285,278905760,39.82,39.9375,39.04,0.9992,0.06,0.779,0.161,0.413803683,0.176913437
